,0
244,1.3316755294799805
245,1.348357081413269
246,1.3741562366485596
247,1.4121227264404297
248,1.464147686958313
249,1.529963493347168
250,1.604878306388855
251,1.6740630865097046
252,1.7224845886230469
253,1.730826735496521
254,1.69818115234375
255,1.306835651397705
256,1.3225692510604858
257,1.3457494974136353
258,1.3790875673294067
259,1.4280481338500977
260,1.4896576404571533
261,1.56424880027771
262,1.6422085762023926
263,1.7080804109573364
264,1.7332701683044434
265,1.7075921297073364
266,1.2877168655395508
267,1.2999423742294312
268,1.319941759109497
269,1.3493452072143555
270,1.393032431602478
271,1.4511619806289673
272,1.5232828855514526
273,1.6069715023040771
274,1.6873517036437988
275,1.7345938682556152
276,1.7204209566116333
277,1.2788398265838623
278,1.286513090133667
279,1.3011906147003174
280,1.3249266147613525
281,1.3617019653320312
282,1.413954496383667
283,1.4857361316680908
284,1.5736784934997559
285,1.6661399602890015
286,1.7335290908813477
287,1.7336012125015259
288,1.6788722276687622
289,1.285932183265686
290,1.284824252128601
291,1.291719913482666
292,1.3077187538146973
293,1.3359688520431519
294,1.3814043998718262
295,1.4473291635513306
296,1.5372830629348755
297,1.6446309089660645
298,1.7345399856567383
299,1.7547072172164917
300,1.696498155593872
301,1.6152986288070679
302,1.3066717386245728
303,1.2956345081329346
304,1.2925435304641724
305,1.2990750074386597
306,1.3175084590911865
307,1.3549790382385254
308,1.4146339893341064
309,1.504319667816162
310,1.6202181577682495
311,1.730593204498291
312,1.7713063955307007
313,1.715787649154663
314,1.6264303922653198
315,1.5432440042495728
316,1.3396843671798706
317,1.3168565034866333
318,1.3041985034942627
319,1.2994117736816406
320,1.3066030740737915
321,1.33424973487854
322,1.3873302936553955
323,1.4737952947616577
324,1.5933424234390259
325,1.7243045568466187
326,1.789914846420288
327,1.7389028072357178
328,1.6402164697647095
329,1.545971155166626
330,1.4717694520950317
331,1.372148036956787
332,1.344984531402588
333,1.3226429224014282
334,1.3081930875778198
335,1.3064703941345215
336,1.3224053382873535
337,1.3676085472106934
338,1.4482362270355225
339,1.5714845657348633
340,1.7184875011444092
341,1.7975152730941772
342,1.7529430389404297
343,1.6547170877456665
344,1.5488864183425903
345,1.40189790725708
346,1.3726855516433716
347,1.3465025424957275
348,1.3241523504257202
349,1.313669204711914
350,1.319973111152649
351,1.3556461334228516
352,1.4300992488861084
353,1.5505844354629517
354,1.708667278289795
355,1.8042514324188232
356,1.7685309648513794
357,1.6645417213439941
358,1.5532792806625366
359,1.4656164646148682
360,1.3968974351882935
361,1.427170991897583
362,1.3995393514633179
363,1.3707146644592285
364,1.3441343307495117
365,1.3272966146469116
366,1.326144814491272
367,1.3529736995697021
368,1.4201998710632324
369,1.5341496467590332
370,1.6962323188781738
371,1.8147128820419312
372,1.786742925643921
373,1.6803947687149048
374,1.5652785301208496
375,1.4641910791397095
376,1.389013409614563
377,1.4503132104873657
378,1.4226393699645996
379,1.3931820392608643
380,1.3649816513061523
381,1.3438827991485596
382,1.3367897272109985
383,1.3579131364822388
384,1.41798734664917
385,1.5246102809906006
386,1.680798888206482
387,1.8101202249526978
388,1.799363374710083
389,1.693210482597351
390,1.5698186159133911
391,1.471710205078125
392,1.3861033916473389
393,1.3195327520370483
394,1.2721049785614014
395,1.4711421728134155
396,1.444728136062622
397,1.4148309230804443
398,1.3857877254486084
399,1.3625538349151611
400,1.3526033163070679
401,1.3694263696670532
402,1.4224348068237305
403,1.520611047744751
404,1.6721371412277222
405,1.8021109104156494
406,1.8001512289047241
407,1.7023522853851318
408,1.5811067819595337
409,1.477256417274475
410,1.3869885206222534
411,1.31834077835083
412,1.2605493068695068
413,1.4918029308319092
414,1.4673048257827759
415,1.4367871284484863
416,1.406209111213684
417,1.3812589645385742
418,1.3713637590408325
419,1.3842005729675293
420,1.432908058166504
421,1.524200677871704
422,1.659621000289917
423,1.7941337823867798
424,1.812046766281128
425,1.7215945720672607
426,1.5955617427825928
427,1.4902782440185547
428,1.3980586528778076
429,1.3200472593307495
430,1.2559459209442139
431,1.5124118328094482
432,1.489126443862915
433,1.4565712213516235
434,1.4270211458206177
435,1.4037355184555054
436,1.3936160802841187
437,1.4051865339279175
438,1.4479222297668457
439,1.5265185832977295
440,1.6489908695220947
441,1.780569314956665
442,1.8150882720947266
443,1.7344846725463867
444,1.6169980764389038
445,1.5116820335388184
446,1.4122426509857178
447,1.3304506540298462
448,1.5320990085601807
449,1.5087153911590576
450,1.4769972562789917
451,1.4483064413070679
452,1.428263783454895
453,1.4185478687286377
454,1.4309285879135132
455,1.4660706520080566
456,1.5272059440612793
457,1.630446434020996
458,1.7583699226379395
459,1.8199610710144043
460,1.7635401487350464
461,1.6515777111053467
462,1.5415033102035522
463,1.4382226467132568
464,1.5503135919570923
465,1.5277055501937866
466,1.4981719255447388
467,1.4705644845962524
468,1.4537347555160522
469,1.4483036994934082
470,1.4583617448806763
471,1.479178786277771
472,1.5237727165222168
473,1.6061862707138062
474,1.7244575023651123
475,1.8124382495880127
476,1.7901073694229126
477,1.6914546489715576
478,1.577547311782837
479,1.5648901462554932
480,1.5462154150009155
481,1.5214754343032837
482,1.501129150390625
483,1.4832912683486938
484,1.478566288948059
485,1.4782884120941162
486,1.4862093925476074
487,1.5125739574432373
488,1.573560118675232
489,1.6835371255874634
490,1.7979258298873901
491,1.8073705434799194
492,1.7342808246612549
493,1.578210711479187
494,1.5603476762771606
495,1.5391613245010376
496,1.5204570293426514
497,1.5067709684371948
498,1.4966822862625122
499,1.4855341911315918
500,1.4810137748718262
501,1.4931286573410034
502,1.5398494005203247
503,1.6384954452514648
504,1.756262183189392
505,1.8119983673095703
506,1.584892988204956
507,1.5629578828811646
508,1.5425118207931519
509,1.5267211198806763
510,1.5087848901748657
511,1.4931581020355225
512,1.477176308631897
513,1.4644752740859985
514,1.468616247177124
515,1.5005114078521729
516,1.5848112106323242
517,1.7088563442230225
518,1.577396035194397
519,1.552575945854187
520,1.531804084777832
521,1.5124235153198242
522,1.4927403926849365
523,1.474022388458252
524,1.4561481475830078
525,1.4416838884353638
526,1.4391298294067383
527,1.45972740650177
528,1.5255404710769653
529,1.5552536249160767
530,1.5316622257232666
531,1.50810706615448
532,1.485845923423767
533,1.4674670696258545
534,1.446997880935669
535,1.4284560680389404
536,1.4145888090133667
537,1.4096808433532715
538,1.4219132661819458
539,1.5262380838394165
540,1.5042637586593628
541,1.4811114072799683
542,1.4616875648498535
543,1.4454095363616943
544,1.422181248664856
545,1.4022623300552368
546,1.3878121376037598
547,1.3806871175765991
548,1.4976054430007935
549,1.4767225980758667
550,1.4556087255477905
551,1.439932107925415
552,1.4227393865585327
553,1.3983263969421387
554,1.3765615224838257
555,1.362426996231079
556,1.4718194007873535
557,1.4522496461868286
558,1.4358280897140503
559,1.421396255493164
560,1.4005745649337769
561,1.378389835357666
562,1.3560056686401367
563,1.4501521587371826
564,1.4318102598190308
565,1.4189893007278442
566,1.4033527374267578
567,1.3826916217803955
568,1.3586379289627075
569,1.429463505744934
570,1.4155303239822388
571,1.404935598373413
572,1.3882193565368652
573,1.3663638830184937
574,1.4132239818572998
575,1.403273582458496
576,1.3924452066421509
577,1.3745577335357666
578,1.401705265045166
579,1.3936415910720825
580,1.3808895349502563
581,1.3939111232757568
582,1.3846169710159302
583,1.3862184286117554
584,1.346915602684021
585,1.3470548391342163
586,1.3482742309570312
587,1.3500592708587646
588,1.350435495376587
589,1.3492193222045898
590,1.3448975086212158
591,1.3372323513031006
592,1.3262295722961426
593,1.3121613264083862
594,1.2971864938735962
595,1.281342625617981
596,1.264588475227356
597,1.2479395866394043
598,1.23270845413208
599,1.220509648323059
600,1.2118356227874756
601,1.2080423831939697
602,1.2103099822998047
603,1.218008279800415
604,1.2305611371994019
605,1.2458827495574951
606,1.2609007358551025
607,1.272617220878601
608,1.2806087732315063
609,1.2868096828460693
610,1.2919771671295166
611,1.2965649366378784
612,1.2992782592773438
613,1.3004363775253296
614,1.2999567985534668
615,1.2980005741119385
616,1.296442985534668
617,1.2949835062026978
618,1.2945473194122314
619,1.2945525646209717
620,1.294144630432129
621,1.2935106754302979
622,1.2916747331619263
623,1.28921377658844
624,1.2860289812088013
625,1.28399658203125
626,1.2844209671020508
627,1.284368872642517
628,1.2825736999511719
629,1.2765436172485352
630,1.267528772354126
631,1.2564332485198975
632,1.24391770362854
633,1.230973720550537
634,1.2192312479019165
635,1.2095816135406494
636,1.2031670808792114
637,1.1995524168014526
638,1.196763038635254
639,1.1933625936508179
640,1.1917698383331299
641,1.1923587322235107
642,1.1923797130584717
643,1.1935456991195679
644,1.195816159248352
645,1.198020339012146
646,1.1996207237243652
647,1.2018969058990479
648,1.2042673826217651
649,1.207127571105957
650,1.210463047027588
651,1.2136483192443848
652,1.2161065340042114
653,1.217525601387024
654,1.2183283567428589
655,1.218103289604187
656,1.2173030376434326
657,1.2147027254104614
658,1.212393879890442
659,1.20932936668396
660,1.2059710025787354
661,1.2021715641021729
662,1.1985434293746948
663,1.195210576057434
664,1.1914496421813965
665,1.187211513519287
666,1.1825158596038818
667,1.1774568557739258
668,1.1713159084320068
669,1.165194034576416
670,1.158705711364746
671,1.151572823524475
672,1.1438733339309692
673,1.1359405517578125
674,1.1273044347763062
675,1.1193351745605469
676,1.112959861755371
677,1.1091663837432861
678,1.1103631258010864
679,1.1185857057571411
680,1.3699315786361694
681,1.3724949359893799
682,1.37557053565979
683,1.377729058265686
684,1.3775259256362915
685,1.3745832443237305
686,1.3683388233184814
687,1.3580032587051392
688,1.344268798828125
689,1.3283889293670654
690,1.3106865882873535
691,1.2915343046188354
692,1.2715567350387573
693,1.2522718906402588
694,1.235192060470581
695,1.2207595109939575
696,1.211001992225647
697,1.206536054611206
698,1.2080848217010498
699,1.214152216911316
700,1.2254348993301392
701,1.238741397857666
702,1.251137614250183
703,1.2603436708450317
704,1.2680449485778809
705,1.2744752168655396
706,1.2798268795013428
707,1.2836792469024658
708,1.2858831882476807
709,1.2860249280929565
710,1.2849373817443848
711,1.2835667133331299
712,1.2830877304077148
713,1.2840183973312378
714,1.2853214740753174
715,1.2863388061523438
716,1.287420392036438
717,1.2880449295043945
718,1.2871261835098267
719,1.285455346107483
720,1.2840397357940674
721,1.2846043109893799
722,1.2861459255218506
723,1.285886287689209
724,1.2833523750305176
725,1.2760368585586548
726,1.2669456005096436
727,1.2556639909744263
728,1.2430461645126343
729,1.230686902999878
730,1.2193421125411987
731,1.2100106477737427
732,1.2032315731048584
733,1.199125051498413
734,1.1956099271774292
735,1.4091061353683472
736,1.4138782024383545
737,1.4176626205444336
738,1.4183989763259888
739,1.4152405261993408
740,1.4092662334442139
741,1.3991951942443848
742,1.3848941326141357
743,1.3679920434951782
744,1.3484739065170288
745,1.3278846740722656
746,1.305262565612793
747,1.2818782329559326
748,1.2593016624450684
749,1.2389827966690063
750,1.22248113155365
751,1.2102062702178955
752,1.2043073177337646
753,1.203931212425232
754,1.2089228630065918
755,1.2182528972625732
756,1.2298935651779175
757,1.2399297952651978
758,1.248456597328186
759,1.2559068202972412
760,1.2618311643600464
761,1.2669110298156738
762,1.2707818746566772
763,1.2723225355148315
764,1.2717045545578003
765,1.2705658674240112
766,1.2710100412368774
767,1.2730457782745361
768,1.2761095762252808
769,1.2781741619110107
770,1.2803765535354614
771,1.2824251651763916
772,1.2837140560150146
773,1.2830010652542114
774,1.2824287414550781
775,1.2835484743118286
776,1.2857236862182617
777,1.2874035835266113
778,1.286781668663025
779,1.2825391292572021
780,1.2747102975845337
781,1.2652175426483154
782,1.2542192935943604
783,1.2421573400497437
784,1.230553150177002
785,1.2188067436218262
786,1.2088727951049805
787,1.2019200325012207
788,1.196274995803833
789,1.4698039293289185
790,1.4757441282272339
791,1.477950930595398
792,1.4740099906921387
793,1.4659008979797363
794,1.453975796699524
795,1.4378596544265747
796,1.4177770614624023
797,1.3961915969848633
798,1.373012900352478
799,1.3485679626464844
800,1.3224122524261475
801,1.294884443283081
802,1.2679564952850342
803,1.2437015771865845
804,1.2237540483474731
805,1.2092193365097046
806,1.201028823852539
807,1.198887586593628
808,1.202898621559143
809,1.210716724395752
810,1.2199029922485352
811,1.2289549112319946
812,1.236306071281433
813,1.242964744567871
814,1.249108910560608
815,1.2546327114105225
816,1.2575712203979492
817,1.258478045463562
818,1.2580058574676514
819,1.2587742805480957
820,1.2615705728530884
821,1.2657606601715088
822,1.2693188190460205
823,1.2723087072372437
824,1.2752841711044312
825,1.278167486190796
826,1.2793505191802979
827,1.2794427871704102
828,1.2803518772125244
829,1.2832509279251099
830,1.2865886688232422
831,1.2876513004302979
832,1.2859811782836914
833,1.2805589437484741
834,1.2726105451583862
835,1.2634193897247314
836,1.2525421380996704
837,1.2412253618240356
838,1.229387640953064
839,1.2169333696365356
840,1.2061057090759277
841,1.1983110904693604
842,1.5541529655456543
843,1.559311032295227
844,1.556896686553955
845,1.547069787979126
846,1.530632734298706
847,1.5089777708053589
848,1.4839813709259033
849,1.4574029445648193
850,1.42996084690094
851,1.4020413160324097
852,1.372880458831787
853,1.3419368267059326
854,1.3093602657318115
855,1.277343511581421
856,1.248543381690979
857,1.2244318723678589
858,1.206968903541565
859,1.196467638015747
860,1.1933525800704956
861,1.1959375143051147
862,1.2017139196395874
863,1.2090774774551392
864,1.215964674949646
865,1.222778081893921
866,1.2299929857254028
867,1.2365710735321045
868,1.2416868209838867
869,1.244053602218628
870,1.2455793619155884
871,1.2468644380569458
872,1.2503172159194946
873,1.2547492980957031
874,1.2595213651657104
875,1.2636253833770752
876,1.2677963972091675
877,1.272019624710083
878,1.2744425535202026
879,1.2756636142730713
880,1.2765276432037354
881,1.2790322303771973
882,1.2831209897994995
883,1.286098837852478
884,1.28629469871521
885,1.2829099893569946
886,1.2764114141464233
887,1.2685874700546265
888,1.2599958181381226
889,1.2495660781860352
890,1.2381891012191772
891,1.2253338098526
892,1.2125391960144043
893,1.2010352611541748
894,1.653279185295105
895,1.655084490776062
896,1.6472567319869995
897,1.6303460597991943
898,1.6050080060958862
899,1.5730870962142944
900,1.5388280153274536
901,1.5034974813461304
902,1.469783902168274
903,1.4354257583618164
904,1.400580883026123
905,1.363547682762146
906,1.3250105381011963
907,1.2875571250915527
908,1.2535669803619385
909,1.2252036333084106
910,1.2046458721160889
911,1.1919664144515991
912,1.1872364282608032
913,1.1881721019744873
914,1.1919162273406982
915,1.197468876838684
916,1.2032331228256226
917,1.2107000350952148
918,1.2184609174728394
919,1.2248401641845703
920,1.229299545288086
921,1.2325472831726074
922,1.2344613075256348
923,1.2378568649291992
924,1.2428922653198242
925,1.2482397556304932
926,1.2537572383880615
927,1.25925874710083
928,1.2647894620895386
929,1.2690925598144531
930,1.2711448669433594
931,1.27216374874115
932,1.2741069793701172
933,1.2778037786483765
934,1.281448483467102
935,1.2832685708999634
936,1.2816039323806763
937,1.276532530784607
938,1.2697557210922241
939,1.2626463174819946
940,1.254133701324463
941,1.2437186241149902
942,1.2317174673080444
943,1.218227744102478
944,1.205060362815857
945,1.7422575950622559
946,1.7409732341766357
947,1.7295511960983276
948,1.7081674337387085
949,1.6778209209442139
950,1.6400270462036133
951,1.5988811254501343
952,1.5563770532608032
953,1.5150595903396606
954,1.4748082160949707
955,1.4316316843032837
956,1.3878302574157715
957,1.3422354459762573
958,1.2985748052597046
959,1.2591458559036255
960,1.2266366481781006
961,1.2024177312850952
962,1.187679409980774
963,1.1811398267745972
964,1.1793912649154663
965,1.1816542148590088
966,1.1855679750442505
967,1.191853642463684
968,1.1995854377746582
969,1.207047462463379
970,1.213472843170166
971,1.2182564735412598
972,1.2213698625564575
973,1.2248567342758179
974,1.2299963235855103
975,1.2357783317565918
976,1.2419209480285645
977,1.2493302822113037
978,1.2568292617797852
979,1.262290358543396
980,1.2659997940063477
981,1.2672622203826904
982,1.2690858840942383
983,1.272042989730835
984,1.2756747007369995
985,1.2785847187042236
986,1.2778464555740356
987,1.2739337682724
988,1.2680180072784424
989,1.2613999843597412
990,1.2536673545837402
991,1.2450047731399536
992,1.234694242477417
993,1.2218854427337646
994,1.2085909843444824
995,1.8014147281646729
996,1.7983803749084473
997,1.787093997001648
998,1.7673958539962769
999,1.7382835149765015
1000,1.7011611461639404
1001,1.657523512840271
1002,1.6109797954559326
1003,1.5640935897827148
1004,1.5168017148971558
1005,1.4666236639022827
1006,1.4147344827651978
1007,1.3614262342453003
1008,1.310329556465149
1009,1.2650755643844604
1010,1.227813720703125
1011,1.2009748220443726
1012,1.1836081743240356
1013,1.174705982208252
1014,1.1714164018630981
1015,1.1718522310256958
1016,1.1755881309509277
1017,1.1816861629486084
1018,1.1890366077423096
1019,1.196642279624939
1020,1.2029122114181519
1021,1.2076168060302734
1022,1.2115377187728882
1023,1.216800570487976
1024,1.2228078842163086
1025,1.2295702695846558
1026,1.2379286289215088
1027,1.2466721534729004
1028,1.2537016868591309
1029,1.259183406829834
1030,1.2613658905029297
1031,1.2631813287734985
1032,1.265981912612915
1033,1.269806981086731
1034,1.272896647453308
1035,1.273237943649292
1036,1.2697210311889648
1037,1.2640000581741333
1038,1.2576929330825806
1039,1.2503809928894043
1040,1.2430764436721802
1041,1.2342976331710815
1042,1.2231758832931519
1043,1.2107964754104614
1044,1.8247672319412231
1045,1.8230698108673096
1046,1.8152217864990234
1047,1.8023046255111694
1048,1.7797894477844238
1049,1.747322678565979
1050,1.7067058086395264
1051,1.662766695022583
1052,1.6129075288772583
1053,1.5610873699188232
1054,1.5040380954742432
1055,1.4435986280441284
1056,1.3814960718154907
1057,1.322023630142212
1058,1.2704776525497437
1059,1.2295750379562378
1060,1.2000902891159058
1061,1.1803585290908813
1062,1.1693542003631592
1063,1.1640716791152954
1064,1.1638139486312866
1065,1.1672166585922241
1066,1.1728951930999756
1067,1.1798235177993774
1068,1.186835527420044
1069,1.192959189414978
1070,1.1979986429214478
1071,1.2038922309875488
1072,1.2101407051086426
1073,1.2170029878616333
1074,1.2253615856170654
1075,1.2346071004867554
1076,1.243281364440918
1077,1.25033700466156
1078,1.2547818422317505
1079,1.2572064399719238
1080,1.2600594758987427
1081,1.2634226083755493
1082,1.2668360471725464
1083,1.2674825191497803
1084,1.265002727508545
1085,1.2592931985855103
1086,1.2528936862945557
1087,1.2460016012191772
1088,1.2388839721679688
1089,1.231272578239441
1090,1.221683144569397
1091,1.21168851852417
1092,1.8156232833862305
1093,1.816959023475647
1094,1.8153760433197021
1095,1.8101080656051636
1096,1.79623544216156
1097,1.7735904455184937
1098,1.742085337638855
1099,1.703739881515503
1100,1.6583304405212402
1101,1.6044524908065796
1102,1.5407873392105103
1103,1.4708715677261353
1104,1.3999220132827759
1105,1.3328042030334473
1106,1.2758022546768188
1107,1.2310868501663208
1108,1.199291467666626
1109,1.1777900457382202
1110,1.1644521951675415
1111,1.1579347848892212
1112,1.1569645404815674
1113,1.1599109172821045
1114,1.164903998374939
1115,1.1714476346969604
1116,1.178065299987793
1117,1.1843712329864502
1118,1.19086492061615
1119,1.19758141040802
1120,1.2045801877975464
1121,1.2127457857131958
1122,1.222475290298462
1123,1.2317184209823608
1124,1.239821195602417
1125,1.2466862201690674
1126,1.250836968421936
1127,1.253890872001648
1128,1.2571464776992798
1129,1.260263442993164
1130,1.2617061138153076
1131,1.2594170570373535
1132,1.2544777393341064
1133,1.2481236457824707
1134,1.2416590452194214
1135,1.234598159790039
1136,1.2274999618530273
1137,1.2195359468460083
1138,1.2114707231521606
1139,1.7962700128555298
1140,1.7921141386032104
1141,1.7807270288467407
1142,1.7610992193222046
1143,1.7328296899795532
1144,1.6933627128601074
1145,1.6392179727554321
1146,1.5727843046188354
1147,1.4965496063232422
1148,1.4176232814788818
1149,1.3440989255905151
1150,1.2818137407302856
1151,1.2334147691726685
1152,1.1988322734832764
1153,1.1755542755126953
1154,1.1608219146728516
1155,1.1530072689056396
1156,1.1509801149368286
1157,1.153117060661316
1158,1.15788996219635
1159,1.1641594171524048
1160,1.1707727909088135
1161,1.1777093410491943
1162,1.1849133968353271
1163,1.1921570301055908
1164,1.2005237340927124
1165,1.2097439765930176
1166,1.219712495803833
1167,1.228557825088501
1168,1.2367832660675049
1169,1.2431213855743408
1170,1.247485637664795
1171,1.2505841255187988
1172,1.2534561157226562
1173,1.2554113864898682
1174,1.254166603088379
1175,1.2501620054244995
1176,1.2440093755722046
1177,1.237673282623291
1178,1.2303441762924194
1179,1.2241194248199463
1180,1.2178114652633667
1181,1.212166666984558
1182,1.7694761753082275
1183,1.771688461303711
1184,1.7652453184127808
1185,1.746971845626831
1186,1.7143546342849731
1187,1.6648871898651123
1188,1.5954796075820923
1189,1.5156606435775757
1190,1.433120608329773
1191,1.3549751043319702
1192,1.2877411842346191
1193,1.2362873554229736
1194,1.1988064050674438
1195,1.1736685037612915
1196,1.1577849388122559
1197,1.148861289024353
1198,1.1458816528320312
1199,1.1470494270324707
1200,1.1517198085784912
1201,1.157856822013855
1202,1.1649823188781738
1203,1.1724210977554321
1204,1.1796376705169678
1205,1.1881301403045654
1206,1.1974202394485474
1207,1.2074252367019653
1208,1.2170435190200806
1209,1.226257085800171
1210,1.2337713241577148
1211,1.240023136138916
1212,1.2441433668136597
1213,1.2474697828292847
1214,1.2493411302566528
1215,1.2493906021118164
1216,1.2464348077774048
1217,1.2410608530044556
1218,1.2345796823501587
1219,1.2279565334320068
1220,1.222184181213379
1221,1.2172720432281494
1222,1.2137558460235596
1223,1.7492215633392334
1224,1.7540851831436157
1225,1.7466827630996704
1226,1.7210450172424316
1227,1.6750081777572632
1228,1.607516884803772
1229,1.526794195175171
1230,1.4421879053115845
1231,1.3623583316802979
1232,1.2936197519302368
1233,1.2399277687072754
1234,1.2002276182174683
1235,1.1733759641647339
1236,1.1559799909591675
1237,1.1456820964813232
1238,1.141343593597412
1239,1.14193594455719
1240,1.1468173265457153
1241,1.1529147624969482
1242,1.1604676246643066
1243,1.1677396297454834
1244,1.1755380630493164
1245,1.1847660541534424
1246,1.195137858390808
1247,1.2050914764404297
1248,1.2151494026184082
1249,1.2235640287399292
1250,1.2312312126159668
1251,1.2368192672729492
1252,1.2411928176879883
1253,1.2439563274383545
1254,1.2449411153793335
1255,1.2436753511428833
1256,1.2391258478164673
1257,1.2334790229797363
1258,1.2276642322540283
1259,1.2220209836959839
1260,1.218076229095459
1261,1.2153913974761963
1262,1.7332379817962646
1263,1.7338980436325073
1264,1.7137119770050049
1265,1.6698662042617798
1266,1.6047587394714355
1267,1.5252876281738281
1268,1.44296133518219
1269,1.3652712106704712
1270,1.2979240417480469
1271,1.2432483434677124
1272,1.2030799388885498
1273,1.1746503114700317
